id,headline,intro,byline,date,timeToRead,premiumStory,section,keywords,url,thumbnailimage,listimage,smallimage,bigimage,imagecaption,image_621x414,image_222x148,sliderimages,slidervideos,interactives,body
11747665643049,"Petronet's Q4 consolidated net profit up 45% at  ?1,067.58 crore","While the company's total income fell in Q4, profit rose because of lower expenses.",Rituraj Baruah,"Mon, 19 May 2025 22:43 PM IST IST",1,false,Companies,,https://www.livemint.com/companies/petronet-lng-gail-bharat-petroleum-corp-indian-oil-corp-ongc-gas-dahej-terminal-lng-11747665643049.html,https://www.livemint.com/lm-img/img/2025/05/19/90x90/petronet_1747674518978_1747674519220.jpg,https://www.livemint.com/lm-img/img/2025/05/19/90x90/petronet_1747674518978_1747674519220.jpg,https://www.livemint.com/lm-img/img/2025/05/19/90x90/petronet_1747674518978_1747674519220.jpg,https://www.livemint.com/lm-img/img/2025/05/19/600x338/petronet_1747674518978_1747674519220.jpg,"For the financial year 2024-25, Petronet LNG's net profit increased 10.11%.",https://www.livemint.com/lm-img/img/2025/05/19/600x338/petronet_1747674518978_1747674519220.jpg,https://www.livemint.com/lm-img/img/2025/05/19/600x338/petronet_1747674518978_1747674519220.jpg,[],[],[],
11746616487660,Suzlon shares to be in focus on bagging 50 MW windfarm project from Navratna PSU BPCL. Details here,"Suzlon share price will be in focus on Thursday, May 8, after Navratna public sector undertaking Bharat Petroleum Corporation Limited (BPCL) awarded a 50 MW wind farm project to the multibagger renewable company.",Saloni Goel,"Wed, 07 May 2025 17:13 PM IST IST",1,false,Markets,,https://www.livemint.com/market/stock-market-news/suzlon-shares-to-be-in-focus-on-bagging-50-mw-windfarm-project-from-navratna-psu-bpcl-details-here-11746616487660.html,https://www.livemint.com/lm-img/img/2025/05/07/90x90/Over-the-past-two-decades--Suzlon-has-installed-ov_1680188225503_1746616542789.jpg,https://www.livemint.com/lm-img/img/2025/05/07/90x90/Over-the-past-two-decades--Suzlon-has-installed-ov_1680188225503_1746616542789.jpg,https://www.livemint.com/lm-img/img/2025/05/07/90x90/Over-the-past-two-decades--Suzlon-has-installed-ov_1680188225503_1746616542789.jpg,https://www.livemint.com/lm-img/img/2025/05/07/600x338/Over-the-past-two-decades--Suzlon-has-installed-ov_1680188225503_1746616542789.jpg,Suzlon shares to be in focus on bagging 50 MW windfarm project from Navratna PSU BPCL. Details here,https://www.livemint.com/lm-img/img/2025/05/07/600x338/Over-the-past-two-decades--Suzlon-has-installed-ov_1680188225503_1746616542789.jpg,https://www.livemint.com/lm-img/img/2025/05/07/600x338/Over-the-past-two-decades--Suzlon-has-installed-ov_1680188225503_1746616542789.jpg,[],[],[],
11745923865091,BPCL Dividend: State-run OMC declares final dividend of  ?5 per share for FY25; Record date to be fixed on THIS day,"BPCL Dividend: BPCL will announce the record date for its final dividend in a separate exchange filing. According to the OMC's statement, the final dividend will be paid within 30 days from the declaration at the annual general meeting.",Nikita Prasad,"Wed, 30 Apr 2025 06:19 AM IST IST",2,false,Markets,,https://www.livemint.com/market/stock-market-news/bpcl-dividend-state-run-omc-declares-final-dividend-of-rs-5-per-share-for-fy25-record-date-to-be-fixed-on-this-day-11745923865091.html,https://www.livemint.com/lm-img/img/2025/04/29/90x90/dividend_1745935823055_1745935823293.jpg,https://www.livemint.com/lm-img/img/2025/04/29/90x90/dividend_1745935823055_1745935823293.jpg,https://www.livemint.com/lm-img/img/2025/04/29/90x90/dividend_1745935823055_1745935823293.jpg,https://www.livemint.com/lm-img/img/2025/04/29/600x338/dividend_1745935823055_1745935823293.jpg,BPCL Dividend: The dividend will be paid 30 days after the declaration of India's second-largest state-run OMC's annual general meeting (AGM). The record date for the dividend will be announced separately. (Image: Pixabay),https://www.livemint.com/lm-img/img/2025/04/29/600x338/dividend_1745935823055_1745935823293.jpg,https://www.livemint.com/lm-img/img/2025/04/29/600x338/dividend_1745935823055_1745935823293.jpg,[],[],[],
11745922776071,"BPCL Q4 Results: Profit slides 8% YoY to  ?4,392 crore; revenue dips 4%","BPCL Q4 Results: Oil market company (OMC) Bharat Petroleum Corporation Limited (BPCL) posted an 8% decline in its consolidated net profit to  ?4,392 crore for the March 2025 quarter, compared with  ?4,789.57 crore in the same quarter last year.",Saloni Goel,"Tue, 29 Apr 2025 16:51 PM IST IST",1,false,Markets,,https://www.livemint.com/market/stock-market-news/bpcl-q4-results-profit-slides-8-yoy-to-rs-4-392-crore-revenue-dips-4-11745922776071.html,https://www.livemint.com/lm-img/img/2025/04/29/90x90/BPCL_1706421338680_1745923582484.JPG,https://www.livemint.com/lm-img/img/2025/04/29/90x90/BPCL_1706421338680_1745923582484.JPG,https://www.livemint.com/lm-img/img/2025/04/29/90x90/BPCL_1706421338680_1745923582484.JPG,https://www.livemint.com/lm-img/img/2025/04/29/600x338/BPCL_1706421338680_1745923582484.JPG,"BPCL Q4 Results: Profit slides 8% YoY to  ?4,392 crore; revenue dips 4%",https://www.livemint.com/lm-img/img/2025/04/29/600x338/BPCL_1706421338680_1745923582484.JPG,https://www.livemint.com/lm-img/img/2025/04/29/600x338/BPCL_1706421338680_1745923582484.JPG,[],[],[],
11745887004867,"Q4 results today: Ambuja Cements, Bajaj Finance, BPCL &amp; others to declare earnings on April 29","Q4 results today: Companies scheduled to announce financial results on April 29, 2025 are Ambuja Cements, Bajaj Finance, Bharat Petroleum Corporation, Punjab &amp; Sind Bank, Jana Small Finance Bank and Welspun Speciality Solutions, according to the BSE calendar.",Riya R Alex,"Wed, 30 Apr 2025 07:22 AM IST IST",1,false,Markets,,https://www.livemint.com/market/stock-market-news/q4-results-today-ambuja-cements-bajaj-finance-bpcl-others-to-declare-earnings-on-april-29-11745887004867.html,https://www.livemint.com/lm-img/img/2025/04/29/90x90/Q4_results_earning_today_April_21_Tata_Indraprasta_1745202511548_1745888888873.jpg,https://www.livemint.com/lm-img/img/2025/04/29/90x90/Q4_results_earning_today_April_21_Tata_Indraprasta_1745202511548_1745888888873.jpg,https://www.livemint.com/lm-img/img/2025/04/29/90x90/Q4_results_earning_today_April_21_Tata_Indraprasta_1745202511548_1745888888873.jpg,https://www.livemint.com/lm-img/img/2025/04/29/600x338/Q4_results_earning_today_April_21_Tata_Indraprasta_1745202511548_1745888888873.jpg,"Q4 results today: Ambuja Cements, Bajaj Finance, Bharat Petroleum Corporation, Punjab & Sind Bank, Jana Small Finance Bank and Welspun Speciality Solutions among others to declare earnings.                                ",https://www.livemint.com/lm-img/img/2025/04/29/600x338/Q4_results_earning_today_April_21_Tata_Indraprasta_1745202511548_1745888888873.jpg,https://www.livemint.com/lm-img/img/2025/04/29/600x338/Q4_results_earning_today_April_21_Tata_Indraprasta_1745202511548_1745888888873.jpg,[],[],[],
11745458703036,"Stocks to watch: HUL, Nestle, Axis Bank, Tata Consumer, BPCL, Adani Green among shares in focus today",Here?s a quick look at stocks likely to be in focus in today's trade.,Vaamanaa Sethi,"Thu, 24 Apr 2025 07:41 AM IST IST",2,false,Markets,,https://www.livemint.com/market/stock-market-news/stocks-to-watch-hul-nestle-axis-bank-tata-consumer-bpcl-adani-green-among-shares-in-focus-today-11745458703036.html,https://www.livemint.com/lm-img/img/2025/04/24/90x90/stock_1745460677585_1745460677753.jpg,https://www.livemint.com/lm-img/img/2025/04/24/90x90/stock_1745460677585_1745460677753.jpg,https://www.livemint.com/lm-img/img/2025/04/24/90x90/stock_1745460677585_1745460677753.jpg,https://www.livemint.com/lm-img/img/2025/04/24/600x338/stock_1745460677585_1745460677753.jpg,"Stocks to watch: HUL, Nestle, Axis Bank, Tata Consumer, BPCL, Adani Green among shares in focus today.",https://www.livemint.com/lm-img/img/2025/04/24/600x338/stock_1745460677585_1745460677753.jpg,https://www.livemint.com/lm-img/img/2025/04/24/600x338/stock_1745460677585_1745460677753.jpg,[],[],[],
11745291209801,"BPCL, HPCL, Indian Oil shares get bearish calls from analysts despite falling crude oil prices. Here's why","Analysts remain bearish on Indian OMC stocks despite falling global crude prices. They anticipate unsustainable auto fuel marketing margins due to potential government excise duty hikes and risks from LPG under-recoveries. JM Financial has a 'Sell' rating on HPCL, IOCL, and a 'Hold' on BPCL.",A Ksheerasagar,"Tue, 22 Apr 2025 10:05 AM IST IST",3,false,Markets,,https://www.livemint.com/market/bpcl-hpcl-indian-oil-shares-get-bearish-calls-from-analysts-despite-falling-crude-oil-prices-heres-why-11745291209801.html,https://www.livemint.com/lm-img/img/2025/04/22/90x90/2-0-179759941-Diesel-India-0_1680860678343_1745291205949.JPG,https://www.livemint.com/lm-img/img/2025/04/22/90x90/2-0-179759941-Diesel-India-0_1680860678343_1745291205949.JPG,https://www.livemint.com/lm-img/img/2025/04/22/90x90/2-0-179759941-Diesel-India-0_1680860678343_1745291205949.JPG,https://www.livemint.com/lm-img/img/2025/04/22/600x338/2-0-179759941-Diesel-India-0_1680860678343_1745291205949.JPG,"BPCL, HPCL, Indian Oil shares get bearish calls from analysts despite falling crude oil prices. Here's why",https://www.livemint.com/lm-img/img/2025/04/22/600x338/2-0-179759941-Diesel-India-0_1680860678343_1745291205949.JPG,https://www.livemint.com/lm-img/img/2025/04/22/600x338/2-0-179759941-Diesel-India-0_1680860678343_1745291205949.JPG,[],[],[],
11744687383219,"Coal India, ONGC, BPCL among 5 PSU stocks with highest dividend yields","Dividend Stocks: Coal India, Oil and Natural Gas Corporation (ONGC), Bharat Petroleum Corporation Ltd (BPCL) stand among the top 5 PSU dividend yield stocks during FY25, as per Axis Securities data.",Ujjval Jauhari,"Tue, 15 Apr 2025 17:28 PM IST IST",1,false,Markets,,https://www.livemint.com/market/stock-market-news/coal-india-ongc-bpcl-among-top-5-psu-dividend-yield-stocks-during-fy25-11744687383219.html,https://www.livemint.com/lm-img/img/2025/04/15/90x90/g8afb05c17da83511f631d7_1744687922761_1744687923008.jpg,https://www.livemint.com/lm-img/img/2025/04/15/90x90/g8afb05c17da83511f631d7_1744687922761_1744687923008.jpg,https://www.livemint.com/lm-img/img/2025/04/15/90x90/g8afb05c17da83511f631d7_1744687922761_1744687923008.jpg,https://www.livemint.com/lm-img/img/2025/04/15/600x338/g8afb05c17da83511f631d7_1744687922761_1744687923008.jpg,"Dividend Stocks; Coal India , Top 5 PSU dividend yield stocks during FY25",https://www.livemint.com/lm-img/img/2025/04/15/600x338/g8afb05c17da83511f631d7_1744687922761_1744687923008.jpg,https://www.livemint.com/lm-img/img/2025/04/15/600x338/g8afb05c17da83511f631d7_1744687922761_1744687923008.jpg,[],[],[],
11744086235287,"OMC Stocks: Should you buy HPCL, BPCL, IOC shares amid falling crude oil prices, excise duty hike?","The three state-run OMCs, Hindustan Petroleum Corporation Ltd, Bharat Petroleum Corporation Ltd and Indian Oil Corporation Ltd, saw a sharp movement in their share prices after the government announced a hike in excise duty on petrol and diesel.",Ankit Gohel,"Tue, 08 Apr 2025 10:06 AM IST IST",2,false,Markets,,https://www.livemint.com/market/stock-market-news/omc-stocks-should-you-buy-hpcl-bpcl-ioc-shares-amid-falling-crude-oil-prices-excise-duty-hike-11744086235287.html,https://www.livemint.com/lm-img/img/2025/04/08/90x90/bpcl-kmII--62Mint_1744086668796_1744086669125.jpg,https://www.livemint.com/lm-img/img/2025/04/08/90x90/bpcl-kmII--62Mint_1744086668796_1744086669125.jpg,https://www.livemint.com/lm-img/img/2025/04/08/90x90/bpcl-kmII--62Mint_1744086668796_1744086669125.jpg,https://www.livemint.com/lm-img/img/2025/04/08/600x338/bpcl-kmII--62Mint_1744086668796_1744086669125.jpg,"OMC stocks are down 7%?16% YTD, and the correction has left valuations of OMCs very attractive, analysts said.",https://www.livemint.com/lm-img/img/2025/04/08/600x338/bpcl-kmII--62Mint_1744086668796_1744086669125.jpg,https://www.livemint.com/lm-img/img/2025/04/08/600x338/bpcl-kmII--62Mint_1744086668796_1744086669125.jpg,[],[],[],
11742347039129,"Stocks to watch: Bajaj Auto, Dr Reddy's, L&amp;T, LIC, Zydus Life among shares to remain in focus today",Here?s a quick look at stocks likely to be in focus in today's trade.,Vaamanaa Sethi,"Wed, 19 Mar 2025 07:31 AM IST IST",2,false,Markets,,https://www.livemint.com/market/stock-market-news/stocks-to-watch-bajaj-auto-dr-reddys-l-t-lic-zydus-life-among-shares-to-remain-in-focus-today-11742347039129.html,https://www.livemint.com/lm-img/img/2025/03/19/90x90/stock_1742349674303_1742349674473.PNG,https://www.livemint.com/lm-img/img/2025/03/19/90x90/stock_1742349674303_1742349674473.PNG,https://www.livemint.com/lm-img/img/2025/03/19/90x90/stock_1742349674303_1742349674473.PNG,https://www.livemint.com/lm-img/img/2025/03/19/600x338/stock_1742349674303_1742349674473.PNG,"Stocks to watch: Bajaj Auto, Dr Reddy's, L&T, LIC, Zydus Life among shares to remain in focus today.",https://www.livemint.com/lm-img/img/2025/03/19/600x338/stock_1742349674303_1742349674473.PNG,https://www.livemint.com/lm-img/img/2025/03/19/600x338/stock_1742349674303_1742349674473.PNG,[],[],[],
