id,headline,intro,byline,date,timeToRead,premiumStory,section,keywords,url,thumbnailimage,listimage,smallimage,bigimage,imagecaption,image_621x414,image_222x148,sliderimages,slidervideos,interactives,body
11749010788730,Wanted: Independent directors for PSU boards. But where is the approval?,"Despite repeated regulatory reminders, these companies await clearances from their respective ministries, delaying crucial appointments and inviting penalties from stock exchanges.",Dipali Banka,"Wed, 04 Jun 2025 16:28 PM IST IST",3,true,Companies,,https://www.livemint.com/companies/psu-companies-board-composition-corporate-governance-independent-directors-sebi-bse-nalco-hpcl-11749010788730.html,https://www.livemint.com/lm-img/img/2025/06/04/90x90/ge7a8484e352dafb4408f31d81dca4fafd609ba1b228a7ba3c_1749018373328_1749018373513.jpg,https://www.livemint.com/lm-img/img/2025/06/04/90x90/ge7a8484e352dafb4408f31d81dca4fafd609ba1b228a7ba3c_1749018373328_1749018373513.jpg,https://www.livemint.com/lm-img/img/2025/06/04/90x90/ge7a8484e352dafb4408f31d81dca4fafd609ba1b228a7ba3c_1749018373328_1749018373513.jpg,https://www.livemint.com/lm-img/img/2025/06/04/600x338/ge7a8484e352dafb4408f31d81dca4fafd609ba1b228a7ba3c_1749018373328_1749018373513.jpg,"Over 75% of listed PSUs lack required independent directors, await govt nod, face penalties. (Image: Pixabay)",https://www.livemint.com/lm-img/img/2025/06/04/600x338/ge7a8484e352dafb4408f31d81dca4fafd609ba1b228a7ba3c_1749018373328_1749018373513.jpg,https://www.livemint.com/lm-img/img/2025/06/04/600x338/ge7a8484e352dafb4408f31d81dca4fafd609ba1b228a7ba3c_1749018373328_1749018373513.jpg,[],[],[{'interactiveurl': 'http:https://datawrapper.dwcdn.net/qC4Lb/full.png'}],
11748395260807,"Q4 results today: IRCTC, Deepak Nitrate, SAIL, Cummins, Bata India, Nuvama Wealth, 3M, Natco Pharma, Finolex on May 28","Q4 results on May 28: IRCTC, Deepak Nitrate, SAIL, Cummins, Bata, Nuvama Wealth, 3M, Natco Pharma, and Finolex Cables are among 428 firms to release their earnings report today.",Jocelyn Fernandes,"Wed, 28 May 2025 07:19 AM IST IST",2,false,Markets,,https://www.livemint.com/market/stock-market-news/q4-results-today-may-28-irctc-deepak-nitrate-sail-cummins-bata-india-nuvama-wealth-3m-natco-pharma-finolex-jsw-earnings-11748395260807.html,https://www.livemint.com/lm-img/img/2025/05/28/90x90/Q4_results_May_28_markets_IRCTC_SAIL_Natco_Bata_1748396402969_1748396403321.JPG,https://www.livemint.com/lm-img/img/2025/05/28/90x90/Q4_results_May_28_markets_IRCTC_SAIL_Natco_Bata_1748396402969_1748396403321.JPG,https://www.livemint.com/lm-img/img/2025/05/28/90x90/Q4_results_May_28_markets_IRCTC_SAIL_Natco_Bata_1748396402969_1748396403321.JPG,https://www.livemint.com/lm-img/img/2025/05/28/600x338/Q4_results_May_28_markets_IRCTC_SAIL_Natco_Bata_1748396402969_1748396403321.JPG,"Q4 results today, on May 28: IRCTC, Deepak Nitrate, SAIL, Cummins, Bata, 3M, Nuvama Wealth, Natco Pharma, JSW Holdings, and Finolex Cables are among at least 428 companies scheduled to release their earnings report.           ",https://www.livemint.com/lm-img/img/2025/05/28/600x338/Q4_results_May_28_markets_IRCTC_SAIL_Natco_Bata_1748396402969_1748396403321.JPG,https://www.livemint.com/lm-img/img/2025/05/28/600x338/Q4_results_May_28_markets_IRCTC_SAIL_Natco_Bata_1748396402969_1748396403321.JPG,[],[],[],
11747828923494,"The quiet philanthropists: Premji Foundation, Tata Trusts match social spending of top Nifty companies","As per the reported financials, the eponymous not-for-profit entity of billionaire Azim Premji spent  ?1,528 crore on philanthropy in 2024. That was more than twice the  ?699.31 crore spent by the Tata Trusts in the same year, according to financials filed by the entity.",Nehal ChaliawalaVarun Sood,"Thu, 22 May 2025 05:45 AM IST IST",3,true,News,,https://www.livemint.com/news/quiet-philanthropists-premji-foundation-tata-trusts-tcs-match-social-spending-of-top-nifty-companies-reliance-hdfc-bank-11747828923494.html,https://www.livemint.com/lm-img/img/2025/05/21/90x90/2-0-614788634-cleaningdrive-0_1680260681495_1747848923273.JPG,https://www.livemint.com/lm-img/img/2025/05/21/90x90/2-0-614788634-cleaningdrive-0_1680260681495_1747848923273.JPG,https://www.livemint.com/lm-img/img/2025/05/21/90x90/2-0-614788634-cleaningdrive-0_1680260681495_1747848923273.JPG,https://www.livemint.com/lm-img/img/2025/05/21/600x338/2-0-614788634-cleaningdrive-0_1680260681495_1747848923273.JPG,"To be sure, unlike philanthropic entities that are not bound by any regulation in terms of amounts to be spent, enterprises are mandated to spend a portion of their profits on CSR initiatives.",https://www.livemint.com/lm-img/img/2025/05/21/600x338/2-0-614788634-cleaningdrive-0_1680260681495_1747848923273.JPG,https://www.livemint.com/lm-img/img/2025/05/21/600x338/2-0-614788634-cleaningdrive-0_1680260681495_1747848923273.JPG,[],[],"[{'interactiveurl': 'http:https://datawrapper.dwcdn.net/iWhyg/full.png'}, {'interactiveurl': 'http:https://datawrapper.dwcdn.net/1fvY3/full.png'}]",
11747665643049,"Petronet's Q4 consolidated net profit up 45% at  ?1,067.58 crore","While the company's total income fell in Q4, profit rose because of lower expenses.",Rituraj Baruah,"Mon, 19 May 2025 22:43 PM IST IST",1,false,Companies,,https://www.livemint.com/companies/petronet-lng-gail-bharat-petroleum-corp-indian-oil-corp-ongc-gas-dahej-terminal-lng-11747665643049.html,https://www.livemint.com/lm-img/img/2025/05/19/90x90/petronet_1747674518978_1747674519220.jpg,https://www.livemint.com/lm-img/img/2025/05/19/90x90/petronet_1747674518978_1747674519220.jpg,https://www.livemint.com/lm-img/img/2025/05/19/90x90/petronet_1747674518978_1747674519220.jpg,https://www.livemint.com/lm-img/img/2025/05/19/600x338/petronet_1747674518978_1747674519220.jpg,"For the financial year 2024-25, Petronet LNG's net profit increased 10.11%.",https://www.livemint.com/lm-img/img/2025/05/19/600x338/petronet_1747674518978_1747674519220.jpg,https://www.livemint.com/lm-img/img/2025/05/19/600x338/petronet_1747674518978_1747674519220.jpg,[],[],[],
11746518774778,"Shares to buy in short term: Mehta Equities? Riyank Arora suggests SBI, Adani Total Gas, ONGC stock to buy","Shares to buy: Riyank Arora recommends these three stocks in the short term - State Bank of India (SBI), Adani Total Gas, and Oil and Natural Gas Corporation (ONGC).",Dhanya Nagasundaram,"Tue, 06 May 2025 14:13 PM IST IST",3,false,Markets,,https://www.livemint.com/market/stock-market-news/shares-to-buy-in-short-term-mehta-equities-riyank-arora-suggests-sbi-adani-total-gas-ongc-stock-to-buy-11746518774778.html,https://www.livemint.com/lm-img/img/2025/05/06/90x90/riyank_1746518885813_1746518893852.jpeg,https://www.livemint.com/lm-img/img/2025/05/06/90x90/riyank_1746518885813_1746518893852.jpeg,https://www.livemint.com/lm-img/img/2025/05/06/90x90/riyank_1746518885813_1746518893852.jpeg,https://www.livemint.com/lm-img/img/2025/05/06/600x338/riyank_1746518885813_1746518893852.jpeg,"Shares to buy: Riyank Arora recommends these three stocks in the short term - State Bank of India (SBI), Adani Total Gas, and Oil and Natural Gas Corporation (ONGC).",https://www.livemint.com/lm-img/img/2025/05/06/600x338/riyank_1746518885813_1746518893852.jpeg,https://www.livemint.com/lm-img/img/2025/05/06/600x338/riyank_1746518885813_1746518893852.jpeg,[],[],[],
11746085692988,Indian Oil Corporation share price: 3 key reasons why Jefferies expects 16% upside for the stock,Indian Oil Corporation share price: Indian Oil Corporation reported a god Q4 performance. Here are 3 key reasons why Jefferies expects 16% upside for the stock pot Q4 results,Ujjval Jauhari,"Thu, 01 May 2025 16:15 PM IST IST",1,false,Markets,,https://www.livemint.com/market/stock-market-news/indian-oil-corporation-share-price-3-key-reasons-why-jefferies-expects-16-upside-for-the-stock-11746085692988.html,https://www.livemint.com/lm-img/img/2025/05/01/90x90/2-0-84857497-ManaliDay3--039-0_1681745773986_1746090989849.jpg,https://www.livemint.com/lm-img/img/2025/05/01/90x90/2-0-84857497-ManaliDay3--039-0_1681745773986_1746090989849.jpg,https://www.livemint.com/lm-img/img/2025/05/01/90x90/2-0-84857497-ManaliDay3--039-0_1681745773986_1746090989849.jpg,https://www.livemint.com/lm-img/img/2025/05/01/600x338/2-0-84857497-ManaliDay3--039-0_1681745773986_1746090989849.jpg,Indian Oil Corporation share price: Analysts expect more upside,https://www.livemint.com/lm-img/img/2025/05/01/600x338/2-0-84857497-ManaliDay3--039-0_1681745773986_1746090989849.jpg,https://www.livemint.com/lm-img/img/2025/05/01/600x338/2-0-84857497-ManaliDay3--039-0_1681745773986_1746090989849.jpg,[],[],[],
11746088787925,"IOC share price: Should you buy this PSU stock after Q4 results, dividend announcement?","Indian Oil Corporation (IOC) reported a 50% YoY net profit increase in Q4 FY25, driven by inventory gains. Analysts are bullish on IOC stocks, citing strong performance and high dividend yield, making it a good stock to buy for long term.",Saloni Goel,"Fri, 02 May 2025 08:02 AM IST IST",4,false,Markets,,https://www.livemint.com/market/stock-market-news/ioc-share-price-should-you-buy-this-psu-stock-after-q4-results-2025-dividend-11746088787925.html,https://www.livemint.com/lm-img/img/2025/05/01/90x90/2-0-84857497-ManaliDay3--039-0_1681745773986_1746089366414.jpg,https://www.livemint.com/lm-img/img/2025/05/01/90x90/2-0-84857497-ManaliDay3--039-0_1681745773986_1746089366414.jpg,https://www.livemint.com/lm-img/img/2025/05/01/90x90/2-0-84857497-ManaliDay3--039-0_1681745773986_1746089366414.jpg,https://www.livemint.com/lm-img/img/2025/05/01/600x338/2-0-84857497-ManaliDay3--039-0_1681745773986_1746089366414.jpg,"IOC share price: Should you buy this PSU stock after Q4 results 2025, dividend?",https://www.livemint.com/lm-img/img/2025/05/01/600x338/2-0-84857497-ManaliDay3--039-0_1681745773986_1746089366414.jpg,https://www.livemint.com/lm-img/img/2025/05/01/600x338/2-0-84857497-ManaliDay3--039-0_1681745773986_1746089366414.jpg,[],[],[],
11746005445723,"IOC Q4 results 2025: Net profit jumps 152% QoQ to  ?7,265 crore; declares dividend of  ?3 per share","IOC Q4 results 2025: IOC's net profit jumped 152% QoQ to  ?7,265 crore. The board of Indian Oil Corporation also declared a dividend of  ?3 per share.",Ankit Gohel,"Wed, 30 Apr 2025 16:44 PM IST IST",2,false,Markets,,https://www.livemint.com/market/stock-market-news/ioc-q4-results-2025-net-profit-jumps-152-qoq-to-rs-7-265-crore-declares-dividend-of-rs-3-per-share-11746005445723.html,https://www.livemint.com/lm-img/img/2025/04/30/90x90/INDIAN-OIL-CORP-REFINERY-EXPANSION-0_1746006884138_1746006900457.JPG,https://www.livemint.com/lm-img/img/2025/04/30/90x90/INDIAN-OIL-CORP-REFINERY-EXPANSION-0_1746006884138_1746006900457.JPG,https://www.livemint.com/lm-img/img/2025/04/30/90x90/INDIAN-OIL-CORP-REFINERY-EXPANSION-0_1746006884138_1746006900457.JPG,https://www.livemint.com/lm-img/img/2025/04/30/600x338/INDIAN-OIL-CORP-REFINERY-EXPANSION-0_1746006884138_1746006900457.JPG,"IOC Q4 results 2025: IOC?s revenue from operations in Q4FY25 remained flat at  ?1.95 lakh crore from  ?1.94 lakh crore, quarter-on-quarter (QoQ).",https://www.livemint.com/lm-img/img/2025/04/30/600x338/INDIAN-OIL-CORP-REFINERY-EXPANSION-0_1746006884138_1746006900457.JPG,https://www.livemint.com/lm-img/img/2025/04/30/600x338/INDIAN-OIL-CORP-REFINERY-EXPANSION-0_1746006884138_1746006900457.JPG,[],[],[],
11745975429767,"Q4 results today: Adani Power, Vedanta, Indian Oil Corporation and others to declare earnings on April 30","Q4 results today: On April 30, 2025, companies such as Vedanta and Adani Power are expected to announce their financial outcomes for the January-March quarter.",Riya R Alex,"Wed, 30 Apr 2025 07:37 AM IST IST",1,false,Markets,,https://www.livemint.com/market/stock-market-news/q4-results-today-adani-power-vedanta-indian-oil-corporation-and-others-to-declare-earnings-on-april-30-11745975429767.html,https://www.livemint.com/lm-img/img/2025/04/30/90x90/FITCH-ADANI--0_1732893367416_1745978620671.JPG,https://www.livemint.com/lm-img/img/2025/04/30/90x90/FITCH-ADANI--0_1732893367416_1745978620671.JPG,https://www.livemint.com/lm-img/img/2025/04/30/90x90/FITCH-ADANI--0_1732893367416_1745978620671.JPG,https://www.livemint.com/lm-img/img/2025/04/30/600x338/FITCH-ADANI--0_1732893367416_1745978620671.JPG,Q4 results today: Adani Power to announce financial results on April 30.,https://www.livemint.com/lm-img/img/2025/04/30/600x338/FITCH-ADANI--0_1732893367416_1745978620671.JPG,https://www.livemint.com/lm-img/img/2025/04/30/600x338/FITCH-ADANI--0_1732893367416_1745978620671.JPG,[],[],[],
11745925281543,"IOCL Q4 Results Preview: Weaker margins, crude oil volatility may dent profitability","IOCL is expected to report a subdued Q4 FY25 performance, with a projected 42% YoY decline in EBITDA due to weak refining margins and LPG under-recoveries. Analysts estimate retail margins for diesel and petrol to decline quarter-on-quarter.",A Ksheerasagar,"Tue, 29 Apr 2025 17:21 PM IST IST",2,false,Markets,,https://www.livemint.com/market/stock-market-news/iocl-q4fy25-results-preview-weaker-margins-crude-volatility-may-dent-profitability-11745925281543.html,https://www.livemint.com/lm-img/img/2025/04/29/90x90/2-0-84857497-ManaliDay3--039-0_1681745773986_1745925367681.jpg,https://www.livemint.com/lm-img/img/2025/04/29/90x90/2-0-84857497-ManaliDay3--039-0_1681745773986_1745925367681.jpg,https://www.livemint.com/lm-img/img/2025/04/29/90x90/2-0-84857497-ManaliDay3--039-0_1681745773986_1745925367681.jpg,https://www.livemint.com/lm-img/img/2025/04/29/600x338/2-0-84857497-ManaliDay3--039-0_1681745773986_1745925367681.jpg,"IOCL Q4FY25 Results Preview: Weaker margins, crude volatility may dent profitability",https://www.livemint.com/lm-img/img/2025/04/29/600x338/2-0-84857497-ManaliDay3--039-0_1681745773986_1745925367681.jpg,https://www.livemint.com/lm-img/img/2025/04/29/600x338/2-0-84857497-ManaliDay3--039-0_1681745773986_1745925367681.jpg,[],[],[],
