id,text,created_at,retweet_count,reply_count,like_count,quote_count,view_count,lang,username,author_name,url
1925756744313020916,"#India’s Most Profitable CPSE 

₹35,610 crore Profit After Tax — #Energy #Maharatna #ONGC ranks #1 among all Central Public Sector Enterprises

#YouAreEnergy #EnergyNowAndNext https://t.co/5pFALakmOT",Fri May 23 03:32:41 +0000 2025,24,6,98,1,4318,en,ONGC_,Oil and Natural Gas Corporation Limited (ONGC),https://x.com/ONGC_/status/1925756744313020916
1925233803003371752,"#Energy #Maharatna #ONGC declares results for FY’25; posts standalone net #profit of Rs 35,610 crore; final dividend of 25% and highest ever total #dividend of Rs 15,411 crore, #crudeoil #production up 0.9% in FY’25. 
Total Capex of ~Rs 62,000 crore in FY'25.
Drilled 578 wells, the highest in the last 35 years.
Exploration Capex ~ Rs 10,300 crore; up by 25% from FY'24.
Highlights: 9 discoveries made and 8 monetized in FY’25; Crude Oil production of 4.700 MMT in Q4 FY’25.

#YouAreEnergy #EnergyNowAndNext",Wed May 21 16:54:42 +0000 2025,17,8,113,1,11573,en,ONGC_,Oil and Natural Gas Corporation Limited (ONGC),https://x.com/ONGC_/status/1925233803003371752
1885338537429766595,"#ONGC posts net #profit of ₹ 8240 crore in Q3 FY-25, declares second interim dividend of ₹ 5 per share. 
Oil and gas production rises for #India's #Energy #Maharatna.

#YouAreEnergy #EnergyNowAndNext https://t.co/7jzo8E0opd",Fri Jan 31 14:45:09 +0000 2025,14,7,67,0,6374,en,ONGC_,Oil and Natural Gas Corporation Limited (ONGC),https://x.com/ONGC_/status/1885338537429766595
1855967908637110723,"#ONGC achieves impressive Q2 net #profit of ₹11,984 Crore, a 17.1% increase. 
Announces an interim dividend of ₹6.00 per share, with Oil and Gas production now on the rise. As #India’s #Energy #Maharatna, ONGC has made a total of 6 discoveries (3 onland and 3 offshore) in FY 2024-25 so far across its operated acreages, including 4 promising prospects (2 onland & 2 offshore) and 2 new pool finds (1 onland and 1 offshore).

#EnergyNowAndNext #YouAreEnergy",Mon Nov 11 13:36:46 +0000 2024,27,7,130,2,12967,en,ONGC_,Oil and Natural Gas Corporation Limited (ONGC),https://x.com/ONGC_/status/1855967908637110723
1820477410363556047,"#Energy #Maharatna #ONGC Posts Consolidated Net #Profit of ₹ 10236 Crore, in 1st Quarter of FY 2024-25. On a standalone basis, profit after tax for Q1 is ₹ 8938Crore.

· Gross Revenue on consolidated basis is  Rs 166577 crore and on standalone basis ₹ 35,266 crore in Q1

· 5 Discoveries in FY’ 25 so far

Since last press release on 20 May 2024, ONGC has declared 3 more discoveries (01 in onland and 02 in offshore) in its operated acreages. Out of these, 02 are prospect (1 in onland, 1 in offshore) and 1 is new pool (onland) discovery.

#YouAreEnergy | #EnergyNowAndNext",Mon Aug 05 15:10:12 +0000 2024,19,3,88,0,7490,en,ONGC_,Oil and Natural Gas Corporation Limited (ONGC),https://x.com/ONGC_/status/1820477410363556047
1792612200638493176,"#Energy #Maharatna #ONGC declares results for FY’24; posts highest ever standalone net #profit of Rs 40,526 crore; highest ever consolidated net profit of Rs 57,101 crore, highest ever total #dividend of Rs 15,411 crore, crude production up 2.4% in Q4 FY’24. 
Highlights: 1 discovery made and 7 monetized in FY’24; Crude Oil production of 5.359 MMT in Q4 FY’24, up by 2.4% Q-o-Q

#YouAreEnergy | #EnergyNowAndNext",Mon May 20 17:43:48 +0000 2024,37,11,224,2,20565,en,ONGC_,Oil and Natural Gas Corporation Limited (ONGC),https://x.com/ONGC_/status/1792612200638493176
1756385497339883694,"#ONGC Posts Consolidated Net #Profit of ₹ 10,748 Crore, declares second interim #dividend of ₹ 4.00 per #share.

#YouAreEnergy | #EnergyToHeal | #EnergyNowAndNext https://t.co/B2NE37Cxqe",Sat Feb 10 18:31:49 +0000 2024,20,6,114,1,7545,en,ONGC_,Oil and Natural Gas Corporation Limited (ONGC),https://x.com/ONGC_/status/1756385497339883694
1722991495492350221,"#ONGC rings in #Dhanteras with a robust consolidated Q2 net #profit of Rs 16,553 crore, up by 142.4 % Q-o-Q, declares interim dividend of ₹ 5.75 per share
Up 142.4 percent

#ONGCJeetegaTohJeetegaIndia | #IndiaEnergyWeek2024 | #YouAreEnergy | #EnergyToHeal

@g20org https://t.co/p6XOJ2Xs7Q",Fri Nov 10 14:55:58 +0000 2023,12,5,68,4,8017,en,ONGC_,Oil and Natural Gas Corporation Limited (ONGC),https://x.com/ONGC_/status/1722991495492350221
1690027939163750401,"#Energy #Maharatna #ONGC Posts Consolidated Net #Profit of ₹ 17,383 Crore, up by 102.6% in 1st Quarter of FY 2023-24. On a standalone basis, profit after tax is ₹ 10,015 Crore (34.1% down).
ONGC has declared total 4 discoveries (1 onland &amp; 3 offshore) in its operated acreages. https://t.co/Ww8ZKR3ntQ",Fri Aug 11 15:50:34 +0000 2023,20,3,82,1,7175,en,ONGC_,Oil and Natural Gas Corporation Limited (ONGC),https://x.com/ONGC_/status/1690027939163750401
1676816877945798656,"At #ONGC, we prioritize a Resolute #Safety Culture.

As we celebrate our Safety Champions and Safe Installations for Q4 of 2022-23, we salute their commitment. 
In India's #EnergyMaharatna, the bar for safety is set high, fostering a culture that prioritizes the well-being of all. 
Let us recognize the commendable efforts of our Safety Champions, and inspire others to follow suit. 

#ONGCJeetegaTohJeetegaIndia
#IndiaEnergyWeek2024 
#YouAreEnergy

@g20org",Thu Jul 06 04:54:32 +0000 2023,10,5,57,2,5103,en,ONGC_,Oil and Natural Gas Corporation Limited (ONGC),https://x.com/ONGC_/status/1676816877945798656
